"Name","NumCpu","MemoryMB","UsedSpaceGB","HostName","OS"
"LWEBDIV008","8","16384","64.286635570228099822998046875","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBVCV004","8","16384","61.777233267202973365783691406","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBADV013","8","16384","62.061718961223959922790527344","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"MAPPJSV001","2","8192","80.89136140141636133193969727","mesxc04b203.management.local",
"LWEBSMV003","4","8192","28.153220806270837783813476562","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OWSECSV001","4","8192","26.621752864681184291839599609","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ODSMMAV001","2","4096","621.3166074333712458610534668","mesxc04b203.management.local","Microsoft Windows Server 2012 (64-bit)"
"DWEBSFV002","6","8192","34.310212437063455581665039062","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPAMV003","2","8192","34.658668843097984790802001953","mesxc04b203.management.local","Microsoft Windows Server 2012 (64-bit)"
"DDEVVMV001","2","8192","39.5660062134265899658203125","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcosvb201","1","4096","26.0770022869110107421875","mesxc04b203.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"CAPPNJV001","8","16384","36.783142587170004844665527344","mesxc04b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBDIV001","8","16384","65.626367710530757904052734375","mesxc04b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBIDV001","8","16384","40.208573186770081520080566406","mesxc04b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBPSV002","8","16384","62.694258517585694789886474609","mesxc04b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBCTV004","8","16384","35.831997419707477092742919922","mesxc04b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ODSMDBV001","4","16384","89.53353136871010065078735352","mesxc04b204.management.local","Microsoft Windows Server 2012 (64-bit)"
"LWEBRPV001","4","8192","36.906168570742011070251464844","mesxc04b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPRER003","8","32768","134.92236377485096454620361328","mesxc04b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LCDNCPV003","8","16384","40.1614495217800140380859375","mesxc04b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBPTV002","4","4096","17.059915223158895969390869141","mesxc04b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBPSV002","8","16384","62.623857096768915653228759766","mesxc04b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBPSV006","8","16384","62.678517838008701801300048828","mesxc04b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DTSTPUV003","2","8192","22.49232856929302215576171875","mesxc04b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBSMV001","4","8192","28.218709136359393596649169922","mesxc04b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPSMV001","2","4096","22.070295588113367557525634766","mesxc04b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPBAV003","1","4096","32.529037451371550559997558594","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LFTPMPR002","2","8192","30.737767310813069343566894531","mesxc04b106.management.local","Microsoft Windows Server 2008 (32-bit)"
"RWEBDIV002","8","16384","65.530297613702714443206787109","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPPJV001","8","16384","37.330279192887246608734130859","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBADV008","8","16384","62.255913998000323772430419922","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBVCV001","8","16384","66.311552123166620731353759766","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPWTV001","2","4096","19.157814106903970241546630859","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPSJV001","2","4096","19.494300764985382556915283203","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPMSV001","8","16384","48.528485976159572601318359375","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcoasb102","1","4096","26.081860106438398361206054688","mesxc04b106.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"DSQLDYV001","2","4096","78.985139681957662105560302734","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OEXCASV002","4","32768","68.885438167490065097808837891","mesxc04b205.management.local","Microsoft Windows Server 2012 (64-bit)"
"LWEBADV015","8","16384","62.304709454998373985290527344","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OW2K12V006","2","4096","33.133511641994118690490722656","mesxc04b205.management.local","Microsoft Windows Server 2012 (64-bit)"
"LWEBSMV006","4","8192","28.649319589138031005859375","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBDEV002","8","16384","61.8181220591068267822265625","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBRPV001","4","8192","36.254596066661179065704345703","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OW2K12V005","2","8192","37.167457777075469493865966797","mesxc04b205.management.local","Microsoft Windows Server 2012 (64-bit)"
"OJOBSEV001","2","8192","40.293251434341073036193847656","mesxc04b205.management.local","Microsoft Windows Server 2012 (64-bit)"
"LAPPBAV005","1","4096","32.588553893379867076873779297","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcoopb102","1","4096","26.081890437752008438110351562","mesxc04b205.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"ldcolib102","1","3072","25.086462502367794513702392578","mesxc04b205.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LWEBFBV001","4","8192","23.447871537879109382629394531","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPBAV004","1","4096","33.408480471931397914886474609","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBPSV008","8","16384","62.676848269067704677581787109","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPMJV002","8","16384","80.83919837698340415954589844","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBADV014","8","16384","62.005709552206099033355712891","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPLMV001","4","8192","59.244867278262972831726074219","mesxc04b206.management.local","Microsoft Windows Server 2012 (64-bit)"
"MBPC04V002","1","4096","19.58723299205303192138671875","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBAIV001","4","8192","27.551991525106132030487060547","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPAIV001","4","8192","28.798858115449547767639160156","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CADMSMV001","2","4096","22.036328604444861412048339844","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RADMSMV001","2","4096","22.435312275774776935577392578","mesxc04b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcolib202","1","4096","26.084129142574965953826904297","mesxc04b206.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LAPPJOR001","4","3072","59.208661056123673915863037109","mesxc04b107.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LWEBTST111","2","4096","18.907306967303156852722167969","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBIDV003","8","16384","40.481608538888394832611083984","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBNWV001","8","16384","37.796749223954975605010986328","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RAPPMJV001","8","16384","52.642077884636819362640380859","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBADV003","8","16384","62.390469645150005817413330078","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DDEVVMV003","2","8192","46.244437686167657375335693359","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPPPV002","2","4096","29.681141105480492115020751953","mesxc04b107.management.local","Microsoft Windows Server 2012 (64-bit)"
"LWEBSMV005","4","8192","27.611286850646138191223144531","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcoasb202","1","4096","26.081913117319345474243164062","mesxc04b107.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LAPPRER001","2","8192","78.890742324292659759521484375","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LCDNCPV001","8","16384","40.6945171058177947998046875","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBCTV008","8","16384","35.913206859491765499114990234","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBVCV003","8","16384","61.779963363893330097198486328","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CTSTPJV001","8","16384","36.680691256187856197357177734","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DSQLBIV004","4","32768","259.27598163392394781112670898","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ODFSNSV002","2","4096","34.209916632622480392456054688","mesxc04b108.management.local","Microsoft Windows Server 2012 (64-bit)"
"CAPPDFV001","2","4096","31.440599286928772926330566406","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPLIV002","2","4096","29.686096680350601673126220703","mesxc04b108.management.local","Microsoft Windows Server 2012 (64-bit)"
"LAPPBAV011","1","4096","30.207736870273947715759277344","mesxc04b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LFTPDLV002","2","4096","214.2102986993268132209777832","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"MTSMOCV001","2","16384","37.823723813518881797790527344","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBADV001","8","16384","62.199127954430878162384033203","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBPSV004","8","16384","62.941537757404148578643798828","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV216","2","4096","17.858312971889972686767578125","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DDEVVMV002","2","8192","46.517304181121289730072021484","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBSMV001","4","8192","27.517041127197444438934326172","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPBAV010","1","4096","30.912845128215849399566650391","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcolib101","1","4096","56.874169107526540756225585938","mesxc04b109.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"CWEBFBV001","4","8192","26.979482321068644523620605469","mesxc04b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OSPLNKV001","4","8192","68.007760919630527496337890625","mesxc04b207.management.local","Microsoft Windows Server 2012 (64-bit)"
"ldcolib201","1","4096","26.086054911836981773376464844","mesxc04b207.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"LWEBPSV003","8","16384","62.607713866978883743286132812","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBEWV001","8","16384","45.958866970613598823547363281","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBEWV002","8","16384","45.441408271901309490203857422","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DUILIBV001","2","4096","37.872837301343679428100585938","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DTSTPUV001","2","8192","23.575989608652889728546142578","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LCDNPIV010","6","16384","50.751106337644159793853759766","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPBAV006","1","4096","33.526803250424563884735107422","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OTSTW7V010","2","4096","42.369231737218797206878662109","mesxc04b207.management.local",
"LWEBIDV007","8","16384","40.180135154165327548980712891","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPJOV001","4","16384","128.12286438792943954467773438","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcoasb201","1","4096","26.082015028223395347595214844","mesxc04b208.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"RWEBPSV001","8","16384","62.390579555183649063110351562","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DTSTPUV006","2","8192","22.581518469378352165222167969","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBAIV002","4","8192","28.122147344984114170074462891","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OFILESV001","2","8192","38.029142337851226329803466797","mesxc04b208.management.local","Microsoft Windows Server 2012 (64-bit)"
"DWEBRPV001","4","8192","36.918109687976539134979248047","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBSFV001","6","8192","34.309136796742677688598632812","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBEWV005","6","16384","43.828787299804389476776123047","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DTCBAGV001","12","8192","47.798864152282476425170898438","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPBAV001","1","4096","44.495849712751805782318115234","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBIDV002","8","16384","39.235799285583198070526123047","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LAPPJOV003","4","16384","42.723658840171992778778076172","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"MDCOMGR002","1","2048","32.081475417129695415496826172","mesxc04b209.management.local","Microsoft Windows Server 2008 (32-bit)"
"RWEBIDV002","8","16384","40.337774497456848621368408203","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBPTV003","4","4096","47.134682344272732734680175781","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DRDPITV001","2","8192","94.54309724643826484680175781","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBADV010","8","16384","62.149840588681399822235107422","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBEWV001","8","16384","45.87142182886600494384765625","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBAIV002","4","8192","27.845655139535665512084960938","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CWEBSMV002","4","8192","28.102921004407107830047607422","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBSFV003","6","8192","34.309245159849524497985839844","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"OAPPDPV001","1","8192","42.479519546031951904296875","mesxc04b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"ldcosvb202","1","4096","26.082194828428328037261962891","mesxc04b209.management.local","Microsoft Windows Server 2003 Standard (32-bit)"
"OEXMBXV001","8","98304","5978.1368770422413945198059082","mesxc04b110.management.local","Microsoft Windows Server 2012 (64-bit)"
